Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,3100.000000,3150.000000,3020.000000,3030.000000,3030.000000,6884700
2018-12-18,3000.000000,3070.000000,2960.000000,3040.000000,3040.000000,5562800
2018-12-19,3050.000000,3170.000000,3030.000000,3170.000000,3170.000000,11972700
2018-12-20,3170.000000,3250.000000,3130.000000,3170.000000,3170.000000,12765100
2018-12-21,3140.000000,3190.000000,3130.000000,3150.000000,3150.000000,6029800
2018-12-24,3150.000000,3150.000000,3150.000000,3150.000000,3150.000000,0
2018-12-25,3150.000000,3150.000000,3150.000000,3150.000000,3150.000000,0
2018-12-26,3110.000000,3160.000000,3090.000000,3110.000000,3110.000000,2553600
2018-12-27,3190.000000,3240.000000,3140.000000,3230.000000,3230.000000,9080300
2018-12-28,3250.000000,3270.000000,3190.000000,3260.000000,3260.000000,6170400
2018-12-31,3260.000000,3260.000000,3260.000000,3260.000000,3260.000000,0
2019-01-01,3260.000000,3260.000000,3260.000000,3260.000000,3260.000000,0
2019-01-02,3270.000000,3290.000000,3140.000000,3160.000000,3160.000000,3256500
2019-01-03,3160.000000,3190.000000,3050.000000,3070.000000,3070.000000,15004400
2019-01-04,3090.000000,3160.000000,3070.000000,3130.000000,3130.000000,12820400
2019-01-07,3250.000000,3320.000000,3210.000000,3260.000000,3260.000000,20850300
2019-01-08,3300.000000,3340.000000,3200.000000,3250.000000,3250.000000,18293700
2019-01-09,3300.000000,3330.000000,3250.000000,3270.000000,3270.000000,6213600
2019-01-10,3270.000000,3460.000000,3270.000000,3440.000000,3440.000000,30742100
2019-01-11,3470.000000,3490.000000,3370.000000,3440.000000,3440.000000,14787600
2019-01-14,3470.000000,3490.000000,3380.000000,3390.000000,3390.000000,9718900
2019-01-15,3420.000000,3510.000000,3400.000000,3490.000000,3490.000000,19550600
2019-01-16,3510.000000,3720.000000,3510.000000,3700.000000,3700.000000,43918000
2019-01-17,3710.000000,3750.000000,3620.000000,3640.000000,3640.000000,17640700
2019-01-18,3690.000000,3770.000000,3640.000000,3700.000000,3700.000000,15573800
2019-01-21,3750.000000,3780.000000,3710.000000,3740.000000,3740.000000,6593100
2019-01-22,3740.000000,3740.000000,3630.000000,3650.000000,3650.000000,8978500
2019-01-23,3570.000000,3710.000000,3570.000000,3570.000000,3570.000000,12449400
2019-01-24,3590.000000,3650.000000,3510.000000,3530.000000,3530.000000,21723700
2019-01-25,3560.000000,3720.000000,3560.000000,3640.000000,3640.000000,30351700
2019-01-28,3680.000000,3720.000000,3550.000000,3550.000000,3550.000000,16248300
2019-01-29,3500.000000,3600.000000,3450.000000,3540.000000,3540.000000,10849100
2019-01-30,3650.000000,3740.000000,3650.000000,3720.000000,3720.000000,34263000
2019-01-31,3760.000000,3860.000000,3760.000000,3850.000000,3850.000000,38996600
2019-02-01,3850.000000,3850.000000,3750.000000,3780.000000,3780.000000,11668400
2019-02-04,3840.000000,3860.000000,3800.000000,3810.000000,3810.000000,16812400
2019-02-05,3810.000000,3810.000000,3810.000000,3810.000000,3810.000000,0
2019-02-06,3880.000000,4020.000000,3860.000000,3980.000000,3980.000000,35060000
2019-02-07,3950.000000,4000.000000,3860.000000,3860.000000,3860.000000,19208100
2019-02-08,3860.000000,3870.000000,3710.000000,3740.000000,3740.000000,16066200
2019-02-11,3700.000000,3730.000000,3600.000000,3610.000000,3610.000000,18702100
2019-02-12,3610.000000,3650.000000,3480.000000,3580.000000,3580.000000,16975900
2019-02-13,3630.000000,3720.000000,3550.000000,3660.000000,3660.000000,17552800
2019-02-14,3660.000000,3700.000000,3590.000000,3650.000000,3650.000000,7439800
2019-02-15,3620.000000,3630.000000,3480.000000,3500.000000,3500.000000,10028600
2019-02-18,3580.000000,3680.000000,3580.000000,3650.000000,3650.000000,14661000
2019-02-19,3690.000000,3770.000000,3640.000000,3680.000000,3680.000000,11764000
2019-02-20,3740.000000,3760.000000,3670.000000,3740.000000,3740.000000,16226200
2019-02-21,3770.000000,3800.000000,3710.000000,3710.000000,3710.000000,15841100
2019-02-22,3710.000000,3770.000000,3640.000000,3760.000000,3760.000000,10090400
2019-02-25,3800.000000,3860.000000,3760.000000,3840.000000,3840.000000,16170800
2019-02-26,3790.000000,3850.000000,3730.000000,3850.000000,3850.000000,12563400
2019-02-27,3850.000000,3860.000000,3730.000000,3770.000000,3770.000000,7583700
2019-02-28,3800.000000,3820.000000,3670.000000,3740.000000,3740.000000,8580700
2019-03-01,3720.000000,3890.000000,3690.000000,3880.000000,3880.000000,21621400
2019-03-04,3900.000000,3920.000000,3860.000000,3870.000000,3870.000000,10455900
2019-03-05,3870.000000,3920.000000,3820.000000,3870.000000,3870.000000,9755900
2019-03-06,3910.000000,3970.000000,3890.000000,3890.000000,3890.000000,12169400
2019-03-07,3890.000000,3890.000000,3890.000000,3890.000000,3890.000000,0
2019-03-08,3760.000000,3790.000000,3610.000000,3650.000000,3650.000000,16485600
2019-03-11,3650.000000,3660.000000,3560.000000,3600.000000,3600.000000,7548300
2019-03-12,3590.000000,3630.000000,3570.000000,3580.000000,3580.000000,6254800
2019-03-13,3590.000000,3650.000000,3570.000000,3610.000000,3610.000000,4833400
2019-03-14,3630.000000,3630.000000,3590.000000,3590.000000,3590.000000,2288700
2019-03-15,3560.000000,3670.000000,3550.000000,3650.000000,3650.000000,3237300
2019-03-18,3650.000000,3670.000000,3500.000000,3530.000000,3530.000000,7128000
2019-03-19,3520.000000,3570.000000,3510.000000,3550.000000,3550.000000,5732000
2019-03-20,3550.000000,3620.000000,3550.000000,3570.000000,3570.000000,8580100
2019-03-21,3610.000000,3650.000000,3590.000000,3600.000000,3600.000000,8219900
2019-03-22,3550.000000,3580.000000,3530.000000,3570.000000,3570.000000,3329700
2019-03-25,3530.000000,3530.000000,3410.000000,3410.000000,3410.000000,8199600
2019-03-26,3460.000000,3480.000000,3400.000000,3420.000000,3420.000000,3578500
2019-03-27,3450.000000,3470.000000,3380.000000,3380.000000,3380.000000,3664600
2019-03-28,3370.000000,3410.000000,3330.000000,3340.000000,3340.000000,2841900
2019-03-29,3350.000000,3450.000000,3310.000000,3390.000000,3390.000000,5538000
2019-04-01,3450.000000,3570.000000,3440.000000,3550.000000,3550.000000,10155200
2019-04-02,3570.000000,3590.000000,3470.000000,3490.000000,3490.000000,7486500
2019-04-03,3490.000000,3490.000000,3490.000000,3490.000000,3490.000000,0
2019-04-04,3500.000000,3530.000000,3410.000000,3460.000000,3460.000000,6660300
2019-04-05,3500.000000,3500.000000,3430.000000,3460.000000,3460.000000,2275800
2019-04-08,3450.000000,3470.000000,3350.000000,3370.000000,3370.000000,6233900
2019-04-09,3350.000000,3400.000000,3320.000000,3330.000000,3330.000000,7546600
2019-04-10,3330.000000,3370.000000,3230.000000,3250.000000,3250.000000,9333600
2019-04-11,3270.000000,3390.000000,3250.000000,3370.000000,3370.000000,8988700
2019-04-12,3350.000000,3360.000000,3310.000000,3360.000000,3360.000000,2732900
2019-04-15,3350.000000,3400.000000,3350.000000,3370.000000,3370.000000,5866400
2019-04-16,3370.000000,3370.000000,3280.000000,3280.000000,3280.000000,11962900
2019-04-17,3280.000000,3280.000000,3280.000000,3280.000000,3280.000000,0
2019-04-18,3300.000000,3340.000000,3150.000000,3180.000000,3180.000000,18667800
2019-04-19,3180.000000,3180.000000,3180.000000,3180.000000,3180.000000,0
2019-04-22,3190.000000,3210.000000,3130.000000,3150.000000,3150.000000,5955900
2019-04-23,3140.000000,3250.000000,3140.000000,3200.000000,3200.000000,6687600
2019-04-24,3200.000000,3200.000000,3090.000000,3110.000000,3110.000000,10408700
2019-04-25,3110.000000,3120.000000,3000.000000,3000.000000,3000.000000,9997100
2019-04-26,3000.000000,3070.000000,2980.000000,3050.000000,3050.000000,6448400
2019-04-29,3050.000000,3100.000000,3030.000000,3070.000000,3070.000000,5301900
2019-04-30,3070.000000,3090.000000,3030.000000,3050.000000,3050.000000,6434800
2019-05-01,3050.000000,3050.000000,3050.000000,3050.000000,3050.000000,0
2019-05-02,3030.000000,3040.000000,2910.000000,2970.000000,2970.000000,11473200
2019-05-03,2970.000000,3020.000000,2930.000000,2940.000000,2940.000000,8567000
2019-05-06,2880.000000,2920.000000,2820.000000,2900.000000,2900.000000,4969900
2019-05-07,2920.000000,2980.000000,2910.000000,2950.000000,2950.000000,12976100
2019-05-08,2920.000000,2930.000000,2880.000000,2910.000000,2910.000000,9170800
2019-05-09,2910.000000,2910.000000,2820.000000,2860.000000,2860.000000,8252300
2019-05-10,2900.000000,2910.000000,2770.000000,2850.000000,2850.000000,8282000
2019-05-13,2840.000000,2880.000000,2750.000000,2750.000000,2750.000000,6805900
2019-05-14,2720.000000,2720.000000,2660.000000,2690.000000,2690.000000,10707800
2019-05-15,2750.000000,2780.000000,2610.000000,2620.000000,2620.000000,8896300
2019-05-16,2620.000000,2630.000000,2490.000000,2550.000000,2550.000000,13422500
2019-05-17,2600.000000,2610.000000,2470.000000,2470.000000,2470.000000,6788800
2019-05-20,2470.000000,2520.000000,2410.000000,2470.000000,2470.000000,3982400
2019-05-21,2460.000000,2630.000000,2460.000000,2540.000000,2540.000000,10487900
2019-05-22,2530.000000,2620.000000,2520.000000,2600.000000,2600.000000,5636800
2019-05-23,2590.000000,2710.000000,2580.000000,2620.000000,2620.000000,7793100
2019-05-24,2620.000000,2750.000000,2580.000000,2690.000000,2690.000000,8450000
2019-05-27,2770.000000,2800.000000,2730.000000,2750.000000,2750.000000,12297800
2019-05-28,2770.000000,2820.000000,2700.000000,2700.000000,2700.000000,9698100
2019-05-29,2700.000000,2730.000000,2660.000000,2680.000000,2680.000000,4810600
2019-05-30,2680.000000,2680.000000,2680.000000,2680.000000,2680.000000,0
2019-05-31,2650.000000,2720.000000,2650.000000,2700.000000,2700.000000,4931100
2019-06-03,2700.000000,2700.000000,2700.000000,2700.000000,2700.000000,0
2019-06-04,2700.000000,2700.000000,2700.000000,2700.000000,2700.000000,0
2019-06-05,2700.000000,2700.000000,2700.000000,2700.000000,2700.000000,0
2019-06-06,2700.000000,2700.000000,2700.000000,2700.000000,2700.000000,0
2019-06-07,2700.000000,2700.000000,2700.000000,2700.000000,2700.000000,0
2019-06-10,2730.000000,2810.000000,2720.000000,2800.000000,2800.000000,8766500
2019-06-11,2830.000000,2980.000000,2830.000000,2930.000000,2930.000000,11136300
2019-06-12,2940.000000,3040.000000,2930.000000,2940.000000,2940.000000,12564700
2019-06-13,2940.000000,2960.000000,2860.000000,2880.000000,2880.000000,4700200
2019-06-14,2880.000000,2910.000000,2830.000000,2870.000000,2870.000000,2359200
2019-06-17,2870.000000,2890.000000,2770.000000,2770.000000,2770.000000,3042200
2019-06-18,2750.000000,2810.000000,2730.000000,2750.000000,2750.000000,4136600
2019-06-19,2820.000000,2930.000000,2820.000000,2930.000000,2930.000000,6155100
2019-06-20,2950.000000,2980.000000,2910.000000,2940.000000,2940.000000,6199700
2019-06-21,2960.000000,2990.000000,2820.000000,2880.000000,2880.000000,4011500
2019-06-24,2890.000000,2930.000000,2850.000000,2920.000000,2920.000000,3782800
2019-06-25,2920.000000,3100.000000,2900.000000,3080.000000,3080.000000,12944600
2019-06-26,3080.000000,3120.000000,3020.000000,3050.000000,3050.000000,6361800
2019-06-27,3100.000000,3160.000000,3050.000000,3150.000000,3150.000000,11056000
2019-06-28,3160.000000,3170.000000,3110.000000,3120.000000,3120.000000,5011700
2019-07-01,3160.000000,3230.000000,3130.000000,3160.000000,3160.000000,17955500
2019-07-02,3140.000000,3140.000000,3070.000000,3080.000000,3080.000000,3484900
2019-07-03,2990.000000,2990.000000,2900.000000,2930.000000,2930.000000,17084700
2019-07-04,2950.000000,3000.000000,2920.000000,2940.000000,2940.000000,7873200
2019-07-05,2960.000000,2970.000000,2870.000000,2880.000000,2880.000000,6601900
2019-07-08,2880.000000,2930.000000,2840.000000,2910.000000,2910.000000,7137100
2019-07-09,2930.000000,3040.000000,2930.000000,2970.000000,2970.000000,18165000
2019-07-10,3000.000000,3010.000000,2910.000000,2920.000000,2920.000000,12678600
2019-07-11,2970.000000,3070.000000,2930.000000,3050.000000,3050.000000,25167400
2019-07-12,3100.000000,3110.000000,2960.000000,3000.000000,3000.000000,24479800
2019-07-15,3060.000000,3090.000000,3000.000000,3000.000000,3000.000000,21711700
2019-07-16,3030.000000,3120.000000,3020.000000,3060.000000,3060.000000,36557300
2019-07-17,3080.000000,3170.000000,3070.000000,3130.000000,3130.000000,30153100
2019-07-18,3180.000000,3280.000000,3160.000000,3180.000000,3180.000000,35009400
2019-07-19,3250.000000,3300.000000,3120.000000,3140.000000,3140.000000,29275600
2019-07-22,3130.000000,3130.000000,3000.000000,3020.000000,3020.000000,17047600
2019-07-23,3020.000000,3120.000000,3020.000000,3050.000000,3050.000000,17169700
2019-07-24,3080.000000,3110.000000,3030.000000,3050.000000,3050.000000,13790700
2019-07-25,3090.000000,3110.000000,2980.000000,3000.000000,3000.000000,17242200
2019-07-26,3000.000000,3000.000000,2900.000000,2920.000000,2920.000000,18099600
2019-07-29,2920.000000,2950.000000,2860.000000,2910.000000,2910.000000,7284600
2019-07-30,2960.000000,3060.000000,2950.000000,3010.000000,3010.000000,17856000
2019-07-31,3020.000000,3050.000000,2990.000000,3030.000000,3030.000000,6827500
2019-08-01,3050.000000,3060.000000,2920.000000,2940.000000,2940.000000,20277100
2019-08-02,2900.000000,2950.000000,2860.000000,2890.000000,2890.000000,19010000
2019-08-05,2850.000000,2880.000000,2810.000000,2810.000000,2810.000000,19650100
2019-08-06,2800.000000,2980.000000,2750.000000,2950.000000,2950.000000,22419700
2019-08-07,2960.000000,3040.000000,2960.000000,2990.000000,2990.000000,22849500
2019-08-08,3130.000000,3220.000000,3080.000000,3110.000000,3110.000000,35416900
2019-08-09,3170.000000,3260.000000,3100.000000,3250.000000,3250.000000,40393000
2019-08-12,3300.000000,3310.000000,3140.000000,3240.000000,3240.000000,36751700
2019-08-13,3240.000000,3380.000000,3210.000000,3340.000000,3340.000000,35227700
2019-08-14,3350.000000,3450.000000,3300.000000,3410.000000,3410.000000,28150000
2019-08-15,3350.000000,3450.000000,3330.000000,3440.000000,3440.000000,25768500
2019-08-16,3470.000000,3600.000000,3460.000000,3550.000000,3550.000000,29512100
2019-08-19,3530.000000,3550.000000,3460.000000,3480.000000,3480.000000,8222400
2019-08-20,3450.000000,3480.000000,3380.000000,3410.000000,3410.000000,13297000
2019-08-21,3400.000000,3460.000000,3320.000000,3440.000000,3440.000000,19193300
2019-08-22,3450.000000,3460.000000,3340.000000,3340.000000,3340.000000,9529900
2019-08-23,3350.000000,3360.000000,3270.000000,3300.000000,3300.000000,12278400
2019-08-26,3230.000000,3240.000000,3080.000000,3130.000000,3130.000000,19214000
2019-08-27,3160.000000,3230.000000,3150.000000,3200.000000,3200.000000,10143700
2019-08-28,3200.000000,3350.000000,3160.000000,3330.000000,3330.000000,23964300
2019-08-29,3370.000000,3450.000000,3370.000000,3420.000000,3420.000000,20441600
2019-08-30,3500.000000,3550.000000,3420.000000,3530.000000,3530.000000,28253400
2019-09-02,3800.000000,4320.000000,3800.000000,3970.000000,3970.000000,166118500
2019-09-03,3950.000000,4040.000000,3760.000000,3830.000000,3830.000000,48560800
2019-09-04,3840.000000,4020.000000,3840.000000,3870.000000,3870.000000,34119700
2019-09-05,3850.000000,3870.000000,3710.000000,3730.000000,3730.000000,39838800
2019-09-06,3670.000000,3810.000000,3650.000000,3720.000000,3720.000000,15632400
2019-09-09,3770.000000,3880.000000,3700.000000,3810.000000,3810.000000,34692400
2019-09-10,3860.000000,3880.000000,3750.000000,3760.000000,3760.000000,27963500
2019-09-11,3760.000000,3880.000000,3760.000000,3870.000000,3870.000000,26872200
2019-09-12,3850.000000,3920.000000,3800.000000,3850.000000,3850.000000,39660400
2019-09-13,3810.000000,3830.000000,3650.000000,3680.000000,3680.000000,28013500
2019-09-16,3650.000000,3720.000000,3550.000000,3570.000000,3570.000000,22214300
2019-09-17,3580.000000,3620.000000,3530.000000,3590.000000,3590.000000,17017400
2019-09-18,3600.000000,3770.000000,3580.000000,3740.000000,3740.000000,30175000
2019-09-19,3770.000000,3790.000000,3670.000000,3690.000000,3690.000000,20486900
2019-09-20,3720.000000,3860.000000,3690.000000,3860.000000,3860.000000,26698300
2019-09-23,3790.000000,3860.000000,3770.000000,3820.000000,3820.000000,25942700
2019-09-24,3770.000000,3780.000000,3640.000000,3640.000000,3640.000000,27638400
2019-09-25,3640.000000,3660.000000,3580.000000,3580.000000,3580.000000,10116400
2019-09-26,3630.000000,3710.000000,3590.000000,3680.000000,3680.000000,13451100
2019-09-27,3660.000000,3680.000000,3540.000000,3550.000000,3550.000000,14894500
2019-09-30,3570.000000,3580.000000,3480.000000,3510.000000,3510.000000,13944500
2019-10-01,3460.000000,3500.000000,3360.000000,3380.000000,3380.000000,16718600
2019-10-02,3420.000000,3450.000000,3310.000000,3330.000000,3330.000000,21062800
2019-10-03,3330.000000,3630.000000,3320.000000,3590.000000,3590.000000,31761100
2019-10-04,3600.000000,3680.000000,3510.000000,3630.000000,3630.000000,32527300
2019-10-07,3650.000000,3690.000000,3560.000000,3620.000000,3620.000000,29861200
2019-10-08,3570.000000,3640.000000,3510.000000,3570.000000,3570.000000,21989800
2019-10-09,3550.000000,3630.000000,3550.000000,3590.000000,3590.000000,21885300
2019-10-10,3620.000000,3820.000000,3600.000000,3790.000000,3790.000000,45198800
2019-10-11,3780.000000,3860.000000,3730.000000,3830.000000,3830.000000,26240800
2019-10-14,3790.000000,3960.000000,3790.000000,3830.000000,3830.000000,46385100
2019-10-15,3770.000000,3830.000000,3680.000000,3680.000000,3680.000000,29578400
2019-10-16,3700.000000,3730.000000,3570.000000,3590.000000,3590.000000,23951100
2019-10-17,3510.000000,3560.000000,3480.000000,3510.000000,3510.000000,33108800
2019-10-18,3530.000000,3580.000000,3450.000000,3480.000000,3480.000000,18438000
2019-10-21,3480.000000,3500.000000,3400.000000,3440.000000,3440.000000,16691100
2019-10-22,3400.000000,3440.000000,3370.000000,3400.000000,3400.000000,12913400
2019-10-23,3490.000000,3520.000000,3430.000000,3470.000000,3470.000000,28348200
2019-10-24,3510.000000,3710.000000,3490.000000,3700.000000,3700.000000,53788800
2019-10-25,3700.000000,3720.000000,3590.000000,3590.000000,3590.000000,31080000
2019-10-28,3590.000000,3640.000000,3530.000000,3550.000000,3550.000000,16683100
2019-10-29,3730.000000,3830.000000,3560.000000,3700.000000,3700.000000,160376500
2019-10-30,3720.000000,3780.000000,3710.000000,3760.000000,3760.000000,26441700
2019-10-31,3780.000000,3810.000000,3650.000000,3710.000000,3710.000000,17267600
2019-11-01,3730.000000,3740.000000,3600.000000,3610.000000,3610.000000,8437300
2019-11-04,3610.000000,3660.000000,3550.000000,3600.000000,3600.000000,8952100
2019-11-05,3520.000000,3640.000000,3500.000000,3640.000000,3640.000000,11796400
2019-11-06,3640.000000,3690.000000,3580.000000,3610.000000,3610.000000,6994200
2019-11-07,3650.000000,3670.000000,3460.000000,3650.000000,3650.000000,30112100
2019-11-08,3550.000000,3630.000000,3550.000000,3560.000000,3560.000000,9352100
2019-11-11,3510.000000,3550.000000,3430.000000,3440.000000,3440.000000,13190300
2019-11-12,3400.000000,3440.000000,3340.000000,3400.000000,3400.000000,14456500
